Unnamed: 0,Transaction_ID,Company_ID,Product_ID,Quantity,Transaction_Date,Product_Price,Total_Cost
6517.0,,12.0,,7.0,,101886.4897706395,604800.0
,6519.0,22.0,7.0,1.0,,163592.84689843675,302400.0
6519.0,6520.0,25.0,9.0,4.0,,121263.62505009703,336000.0
6520.0,,75.0,5.0,18.0,2023-07-17,131600.0,1512000.0
6521.0,6522.0,17.0,16.0,2.0,2020-12-28,106796.586608459,1344000.0
6522.0,6523.0,83.0,7.0,9.0,,155045.63888847004,1209600.0
,6524.0,63.0,8.0,8.0,2022-02-04,155570.01358399988,1209600.0
6524.0,6525.0,82.0,8.0,1.0,,149663.84537416397,1344000.0
6525.0,6526.0,100.0,1.0,5.0,2022-01-02,146952.50992342495,840000.0
6526.0,6527.0,,16.0,2.0,2021-12-27,100517.76971600523,319200.0
,6528.0,99.0,12.0,5.0,,91612.64189351125,504000.0
6528.0,6529.0,11.0,14.0,6.0,2024-08-21,132936.71165081186,772800.0
6529.0,6530.0,9.0,13.0,11.0,,181357.8107515463,2352000.0
6530.0,6531.0,71.0,19.0,11.0,,102557.8728535066,190400.0
6531.0,6532.0,82.0,16.0,11.0,,102317.73277265624,957600.0
6532.0,6533.0,100.0,1.0,12.0,2023-06-03,148532.32478844954,1540000.0
6533.0,6534.0,60.0,5.0,8.0,,76213.73095946622,1344000.0
6534.0,6535.0,,15.0,13.0,,103968.14353503688,1411200.0
6535.0,6536.0,38.0,8.0,2.0,,156212.26310300102,1344000.0
6536.0,6537.0,34.0,,8.0,,117741.16727376483,784000.0
6537.0,6538.0,63.0,7.0,7.0,2021-06-09,131600.0,907200.0
6538.0,,,8.0,20.0,,143336.1853966093,3024000.0
6539.0,,3.0,5.0,6.0,,77551.52847062772,504000.0
6540.0,,,13.0,11.0,,214314.5534972867,196000.0
6541.0,6542.0,98.0,7.0,14.0,,163656.27701634896,1965600.0
6542.0,6543.0,91.0,12.0,11.0,,131600.0,336000.0
6543.0,6544.0,13.0,6.0,16.0,,168562.60409671866,2688000.0
6544.0,6545.0,27.0,12.0,11.0,,77285.52793589346,672000.0
6545.0,6546.0,25.0,1.0,7.0,,127689.87388811071,840000.0
6546.0,6547.0,15.0,18.0,12.0,,147460.6628541391,1612800.0
6547.0,6548.0,63.0,19.0,0.0,,101256.76696791676,95200.0
6548.0,6549.0,74.0,3.0,14.0,,92170.08945898106,1512000.0
6549.0,6550.0,4.0,20.0,13.0,2024-05-09,208317.6500460709,2688000.0
6550.0,6551.0,90.0,12.0,10.0,,89289.63407562506,1344000.0
6551.0,6552.0,71.0,10.0,10.0,,92429.58515935457,896000.0
6552.0,,,5.0,10.0,,92116.26180136848,756000.0
6553.0,6554.0,9.0,9.0,12.0,,117682.13642869382,1232000.0
6554.0,,42.0,11.0,3.0,,156351.74153396385,1344000.0
6555.0,6556.0,53.0,8.0,18.0,,131600.0,2872800.0
6556.0,,,10.0,0.0,,95228.45723303976,89600.0
6557.0,6558.0,12.0,13.0,20.0,2022-03-16,180891.9443185053,3920000.0
6558.0,6559.0,13.0,20.0,8.0,,210966.71306895345,2016000.0
,6560.0,73.0,20.0,0.0,,245633.47318258428,224000.0
6560.0,6561.0,81.0,5.0,2.0,,87244.07123488402,168000.0
6561.0,,38.0,11.0,7.0,,144672.42279662503,940800.0
6562.0,6563.0,45.0,16.0,4.0,,104838.3438633643,1344000.0
6563.0,6564.0,95.0,6.0,11.0,,180008.12638712348,1612800.0
6564.0,6565.0,30.0,11.0,10.0,2024-02-26,154860.14893143263,1344000.0
6565.0,6566.0,32.0,5.0,17.0,,88262.02369198263,1344000.0
6566.0,6567.0,,15.0,9.0,,105285.31942741972,907200.0
6567.0,6568.0,,12.0,13.0,2024-02-26,85446.67291361105,1176000.0
6568.0,6569.0,92.0,4.0,9.0,2022-05-06,129827.0216714412,1108800.0
6569.0,6570.0,56.0,15.0,12.0,2022-11-24,131600.0,1310400.0
6570.0,6571.0,71.0,5.0,2.0,,80497.93380210693,84000.0
6571.0,6572.0,61.0,18.0,8.0,,138152.21137657083,1075200.0
,6573.0,54.0,3.0,4.0,2022-06-09,91789.0653521384,403200.0
6573.0,6574.0,,6.0,8.0,,170463.87315911995,1612800.0
6574.0,6575.0,34.0,,3.0,,141464.8508079041,403200.0
,6576.0,80.0,13.0,11.0,,210598.8518219675,1344000.0
6576.0,6577.0,5.0,16.0,8.0,,115914.12705763218,957600.0
6577.0,6578.0,100.0,7.0,11.0,,150626.02645288955,1209600.0
6578.0,,10.0,14.0,3.0,,131931.0042584353,515200.0
6579.0,6580.0,34.0,12.0,14.0,,76924.2373601515,1092000.0
6580.0,6581.0,31.0,6.0,6.0,,180233.8996869692,1075200.0
6581.0,6582.0,,9.0,16.0,2024-06-26,102697.02026579907,1680000.0
6582.0,6583.0,,17.0,9.0,,175406.50514605848,1680000.0
6583.0,6584.0,,,2.0,,123159.134210761,369600.0
6584.0,6585.0,7.0,,10.0,,131600.0,1232000.0
6585.0,6586.0,35.0,8.0,2.0,,131600.0,302400.0
6586.0,6587.0,,4.0,20.0,,130729.7319685043,2340800.0
6587.0,6588.0,61.0,6.0,9.0,,192308.107412066,1612800.0
6588.0,6589.0,69.0,5.0,13.0,,80787.45862526094,1344000.0
6589.0,6590.0,68.0,18.0,13.0,2024-01-11,131600.0,1881600.0
6590.0,,97.0,4.0,19.0,,111469.88577191708,2340800.0
6591.0,6592.0,53.0,20.0,5.0,,216371.82313758283,1344000.0
6592.0,6593.0,46.0,13.0,11.0,,205762.01289735205,2940000.0
6593.0,6594.0,61.0,3.0,4.0,2023-11-23,105830.9891259175,504000.0
6594.0,6595.0,64.0,12.0,12.0,,83329.27456309418,924000.0
6595.0,,44.0,13.0,14.0,,212657.3867316208,2548000.0
6596.0,,81.0,20.0,13.0,2022-09-03,231147.4164710437,2912000.0
6597.0,6598.0,84.0,17.0,13.0,2022-10-09,163466.9859445076,2184000.0
6598.0,6599.0,20.0,16.0,7.0,,103606.55684402771,851200.0
6599.0,6600.0,83.0,17.0,11.0,2020-12-01,155384.78178743576,3192000.0
6600.0,6601.0,63.0,5.0,11.0,,76306.0714604879,1176000.0
6601.0,,36.0,13.0,9.0,,182271.35202894552,1764000.0
6602.0,6603.0,55.0,7.0,3.0,,142840.61168818094,302400.0
6603.0,6604.0,76.0,18.0,11.0,,132211.97443107347,403200.0
6604.0,6605.0,67.0,12.0,11.0,,131600.0,504000.0
,6606.0,78.0,14.0,15.0,,116155.63611254882,1932000.0
6606.0,6607.0,2.0,12.0,0.0,,79705.21242764422,84000.0
6607.0,6608.0,67.0,,12.0,,85521.67387503175,924000.0
6608.0,6609.0,17.0,7.0,19.0,,139891.76505799757,2872800.0
6609.0,6610.0,93.0,14.0,18.0,,139055.63100467075,2189600.0
6610.0,6611.0,8.0,15.0,2.0,,106887.04504897962,302400.0
6611.0,,67.0,,17.0,,150172.16554300225,2380000.0
6612.0,6613.0,73.0,12.0,10.0,,75807.49611025567,840000.0
6613.0,6614.0,82.0,18.0,2.0,2024-06-08,130591.95030772108,268800.0
6614.0,6615.0,3.0,,18.0,2022-11-16,101681.99170384998,1904000.0
6615.0,6616.0,89.0,5.0,4.0,2022-12-27,88589.75576864266,420000.0
6616.0,6617.0,10.0,10.0,7.0,,91072.9576098308,1344000.0
6617.0,6618.0,80.0,13.0,7.0,2023-12-21,178549.57188845126,1176000.0
6618.0,6619.0,57.0,,0.0,2024-01-03,106455.97123006928,106400.0
6619.0,6620.0,41.0,13.0,3.0,,214185.15553556097,784000.0
6620.0,6621.0,17.0,5.0,2.0,,78140.2737818698,252000.0
6621.0,6622.0,66.0,9.0,8.0,,118928.72394794198,896000.0
,6623.0,49.0,17.0,11.0,,157930.3059226427,2856000.0
,6624.0,,6.0,6.0,,183525.3026633682,1344000.0
6624.0,6625.0,77.0,3.0,11.0,,96856.37723921511,1612800.0
6625.0,,14.0,20.0,11.0,,235600.7608382728,2464000.0
6626.0,6627.0,37.0,8.0,14.0,,147909.42612354743,2116800.0
6627.0,6628.0,94.0,6.0,11.0,,186369.3726046462,358400.0
6628.0,6629.0,39.0,15.0,4.0,,108247.75750823524,504000.0
6629.0,6630.0,60.0,,0.0,,189613.14463913604,196000.0
6630.0,,39.0,11.0,15.0,2024-01-31,144392.72990603442,2195200.0
6631.0,6632.0,23.0,14.0,8.0,2022-06-29,127644.09842578194,1030400.0
6632.0,6633.0,68.0,2.0,3.0,,168023.9019820534,504000.0
6633.0,6634.0,,,15.0,,129901.19757552724,1960000.0
6634.0,6635.0,67.0,11.0,11.0,,170420.50568331082,940800.0
6635.0,6636.0,74.0,17.0,18.0,2023-10-14,152715.61785227273,3024000.0
6636.0,6637.0,86.0,18.0,16.0,2022-06-25,135688.4669254478,2150400.0
6637.0,6638.0,43.0,16.0,17.0,,97806.3418866885,1915200.0
,6639.0,83.0,6.0,13.0,2023-03-05,181533.9345281101,2150400.0
6639.0,6640.0,59.0,5.0,1.0,,77011.96504775436,168000.0
6640.0,6641.0,17.0,19.0,21.0,,131600.0,1904000.0
6641.0,6642.0,52.0,11.0,15.0,,131600.0,2352000.0
6642.0,,15.0,2.0,4.0,,158239.72130533485,504000.0
6643.0,6644.0,,6.0,11.0,,176284.125592197,2150400.0
6644.0,6645.0,35.0,4.0,6.0,,111736.68272233276,616000.0
6645.0,6646.0,49.0,2.0,8.0,2023-12-18,181050.76054676197,1344000.0
6646.0,6647.0,80.0,9.0,1.0,,111542.72890119025,224000.0
6647.0,,69.0,11.0,15.0,,152902.16455103032,1344000.0
6648.0,6649.0,78.0,13.0,21.0,2022-08-24,190743.4161923265,3920000.0
6649.0,6650.0,87.0,8.0,18.0,2022-06-25,159774.1725108049,2721600.0
6650.0,6651.0,78.0,4.0,11.0,2021-05-22,123493.74201088634,1344000.0
6651.0,6652.0,23.0,4.0,11.0,,129030.7930249439,1848000.0
6652.0,6653.0,51.0,7.0,4.0,,148511.0409351728,604800.0
6653.0,6654.0,7.0,4.0,14.0,,114794.9423278624,1601600.0
6654.0,6655.0,6.0,12.0,11.0,,89536.0963128568,1680000.0
6655.0,,57.0,17.0,13.0,,157849.0387221768,1344000.0
,6657.0,,10.0,13.0,,131600.0,1164800.0
6657.0,6658.0,33.0,2.0,10.0,,167876.00028517778,1848000.0
6658.0,6659.0,63.0,,1.0,2023-03-30,194343.25640218027,392000.0
6659.0,6660.0,72.0,6.0,11.0,,182132.99118423808,1792000.0
6660.0,6661.0,32.0,15.0,7.0,,90973.58146484652,806400.0
6661.0,,93.0,1.0,21.0,,153626.4980392468,2800000.0
6662.0,6663.0,53.0,4.0,11.0,,117530.1070537962,1344000.0
6663.0,6664.0,42.0,3.0,5.0,,101542.18524224313,504000.0
6664.0,6665.0,45.0,16.0,11.0,2023-09-04,100507.54053873188,1276800.0
6665.0,6666.0,29.0,10.0,6.0,,84660.32525646656,627200.0
6666.0,6667.0,46.0,20.0,7.0,,204984.09923750436,1568000.0
6667.0,6668.0,27.0,2.0,13.0,2021-06-03,131600.0,2184000.0
6668.0,6669.0,,2.0,10.0,,159454.23972317966,1512000.0
,6670.0,71.0,1.0,16.0,2022-07-03,129044.2321170272,2240000.0
6670.0,6671.0,70.0,7.0,19.0,2021-10-23,158898.94084465268,3024000.0
6671.0,6672.0,46.0,5.0,5.0,,79503.41705532052,420000.0
6672.0,,66.0,6.0,5.0,,131600.0,1075200.0
6673.0,6674.0,70.0,15.0,19.0,,99101.39424105165,1915200.0
6674.0,,69.0,15.0,17.0,,110442.97326204796,1814400.0
6675.0,6676.0,46.0,12.0,8.0,,89571.61554469181,1344000.0
6676.0,6677.0,13.0,1.0,17.0,,136721.97152818463,2380000.0
6677.0,6678.0,,15.0,6.0,,104165.82070338086,504000.0
6678.0,6679.0,40.0,1.0,11.0,,146386.66074691442,280000.0
6679.0,6680.0,98.0,1.0,21.0,,139613.5122680263,2800000.0
6680.0,6681.0,50.0,9.0,15.0,,120293.11422910934,1792000.0
,,40.0,20.0,17.0,,238593.194798772,3584000.0
6682.0,6683.0,13.0,8.0,5.0,2020-12-28,131600.0,756000.0
6683.0,,8.0,10.0,11.0,,91703.23914626209,896000.0
6684.0,6685.0,15.0,9.0,18.0,,101503.55755072052,2128000.0
6685.0,6686.0,28.0,2.0,10.0,,179082.21386233153,1848000.0
6686.0,,81.0,19.0,7.0,,89639.0173724792,666400.0
,6688.0,14.0,10.0,14.0,,85542.38320494132,1164800.0
6688.0,6689.0,49.0,4.0,17.0,,113861.50313220636,2094400.0
6689.0,6690.0,59.0,11.0,12.0,,151829.17614677793,1724800.0
6690.0,6691.0,,12.0,18.0,,84378.27864169581,1344000.0
6691.0,6692.0,6.0,3.0,4.0,2024-04-29,92891.32333869478,504000.0
6692.0,,88.0,9.0,5.0,,110809.24534739356,1344000.0
6693.0,6694.0,25.0,,2.0,,92075.72761649873,95200.0
6694.0,6695.0,34.0,5.0,3.0,2023-12-01,78807.60184011911,252000.0
6695.0,6696.0,31.0,20.0,11.0,,244049.65885444795,1120000.0
6696.0,6697.0,65.0,20.0,16.0,,225523.58335120577,3808000.0
6697.0,6698.0,37.0,,13.0,,131600.0,1965600.0
6698.0,,62.0,12.0,1.0,,81824.1858905857,168000.0
6699.0,6700.0,70.0,7.0,11.0,,144759.78861980926,1058400.0
6700.0,6701.0,89.0,15.0,21.0,,108341.6141772178,2016000.0
6701.0,,100.0,4.0,13.0,2024-03-19,129350.54799188372,1344000.0
,6703.0,14.0,11.0,8.0,2022-06-29,171849.9958060237,1254400.0
6703.0,6704.0,24.0,20.0,9.0,,238298.16090665228,1792000.0
,6705.0,58.0,14.0,1.0,,133591.17650458615,128800.0
6705.0,6706.0,49.0,2.0,13.0,,131600.0,2352000.0
6706.0,6707.0,,,18.0,2023-12-05,171607.97418911062,1344000.0
6707.0,,98.0,10.0,10.0,,98147.04667901012,1344000.0
6708.0,6709.0,62.0,15.0,1.0,,94291.83616761304,201600.0
6709.0,6710.0,24.0,8.0,6.0,,142691.99654879735,907200.0
,6711.0,67.0,1.0,3.0,,148600.80511055415,560000.0
6711.0,6712.0,56.0,5.0,11.0,,86140.68677593139,1344000.0
6712.0,6713.0,44.0,19.0,14.0,,86818.1620462699,1237600.0
6713.0,6714.0,5.0,2.0,19.0,,158115.74386992748,3192000.0
6714.0,6715.0,26.0,6.0,11.0,,183355.900660485,2150400.0
6715.0,6716.0,89.0,20.0,6.0,,238567.71794308533,1344000.0
6716.0,6717.0,39.0,19.0,13.0,,98600.73834508844,1332800.0
6717.0,6718.0,32.0,11.0,11.0,,157937.87763722197,940800.0
6718.0,,91.0,2.0,15.0,,162758.88411944627,2688000.0
6719.0,6720.0,82.0,,6.0,,82915.67260606115,448000.0
6720.0,6721.0,,16.0,12.0,,106385.42966769096,1170400.0
6721.0,6722.0,94.0,5.0,19.0,,80548.21835902805,1680000.0
6722.0,6723.0,,14.0,18.0,,136847.04059593802,2447200.0
6723.0,6724.0,10.0,20.0,7.0,,229744.42563365152,1792000.0
6724.0,6725.0,14.0,10.0,9.0,,89092.30669468098,806400.0
6725.0,6726.0,57.0,12.0,12.0,,85716.57429672084,924000.0
,6727.0,99.0,13.0,19.0,,188845.42130074016,3528000.0
6727.0,6728.0,49.0,,2.0,,100973.81345122209,319200.0
,6729.0,,9.0,9.0,2023-01-07,114254.99416017118,1008000.0
6729.0,6730.0,64.0,5.0,18.0,,77438.42468998497,1344000.0
6730.0,,,,6.0,,206915.72150493972,1568000.0
6731.0,6732.0,64.0,4.0,5.0,,119585.92997178156,739200.0
6732.0,6733.0,20.0,4.0,6.0,,125300.88392807846,739200.0
6733.0,6734.0,56.0,14.0,18.0,,116988.42079512253,2318400.0
6734.0,6735.0,,9.0,9.0,2024-09-10,107208.6521861623,1008000.0
6735.0,6736.0,53.0,12.0,3.0,,86551.50565284351,168000.0
6736.0,6737.0,,,16.0,,162627.17091029073,2688000.0
6737.0,,92.0,1.0,13.0,,138467.53207391727,1680000.0
6738.0,6739.0,100.0,20.0,11.0,,215713.86532134388,1792000.0
6739.0,6740.0,8.0,9.0,11.0,,113349.48119480352,1120000.0
6740.0,,35.0,16.0,7.0,2021-08-21,106898.49137200782,744800.0
6741.0,6742.0,21.0,2.0,14.0,,174389.98777113596,2184000.0
6742.0,6743.0,,6.0,3.0,2021-03-18,184745.6118015373,537600.0
6743.0,6744.0,97.0,17.0,2.0,,169709.00953164508,336000.0
,6745.0,,1.0,8.0,2021-09-03,146837.68823766714,1120000.0
,6746.0,70.0,17.0,13.0,,178581.74978528343,2016000.0
6746.0,6747.0,62.0,14.0,17.0,,133831.80411277807,2189600.0
6747.0,6748.0,80.0,9.0,5.0,,122709.34008559884,672000.0
6748.0,,76.0,1.0,14.0,,140930.32555843872,2100000.0
6749.0,6750.0,34.0,12.0,5.0,,87627.41063313876,420000.0
6750.0,,32.0,12.0,5.0,,89022.37954542086,420000.0
6751.0,6752.0,81.0,6.0,4.0,2024-05-04,166164.87159615653,537600.0
6752.0,6753.0,,14.0,6.0,,138313.4707867625,1344000.0
6753.0,6754.0,65.0,16.0,18.0,,131600.0,1915200.0
6754.0,,75.0,13.0,21.0,2023-05-01,205677.74490779277,3920000.0
6755.0,6756.0,30.0,7.0,20.0,,160792.85063188933,3024000.0
6756.0,6757.0,1.0,15.0,11.0,,101496.13531789118,1310400.0
6757.0,6758.0,100.0,12.0,15.0,,131600.0,1344000.0
,,96.0,17.0,12.0,,154476.2266379553,2184000.0
6759.0,6760.0,22.0,,14.0,,169513.3741739674,2038400.0
6760.0,6761.0,60.0,16.0,10.0,,99029.94614107034,957600.0
6761.0,6762.0,94.0,18.0,14.0,2020-12-12,124752.12047733468,1881600.0
6762.0,6763.0,24.0,4.0,18.0,,133321.1004323314,1344000.0
6763.0,6764.0,59.0,,11.0,2023-04-29,152029.82948904327,2721600.0
6764.0,6765.0,53.0,,11.0,2021-12-07,93025.59051330562,1332800.0
6765.0,6766.0,30.0,2.0,2.0,,170511.54474638787,504000.0
,6767.0,2.0,8.0,6.0,,139379.8854381056,907200.0
6767.0,6768.0,94.0,11.0,8.0,2023-09-06,165884.87918994244,1344000.0
6768.0,6769.0,10.0,11.0,14.0,,149628.52792118874,2352000.0
6769.0,6770.0,35.0,14.0,8.0,2024-04-14,139476.9927306832,1030400.0
6770.0,6771.0,40.0,20.0,6.0,2022-03-04,240730.9640074701,1344000.0
6771.0,6772.0,,18.0,18.0,,126207.34061470976,2419200.0
6772.0,6773.0,2.0,13.0,15.0,,183566.40837038844,3136000.0
6773.0,,68.0,8.0,4.0,,143993.6928391,1344000.0
6774.0,6775.0,21.0,18.0,12.0,2024-02-23,142672.88701812335,1478400.0
6775.0,6776.0,51.0,4.0,12.0,,124862.79244487864,1478400.0
,6777.0,98.0,19.0,19.0,,92817.59725431765,1713600.0
6777.0,6778.0,,18.0,17.0,,128856.66412376956,2150400.0
6778.0,6779.0,8.0,,2.0,,108419.22498567952,224000.0
6779.0,6780.0,,10.0,3.0,,88180.5063614054,179200.0
6780.0,6781.0,83.0,19.0,18.0,,101805.5423730991,1713600.0
6781.0,6782.0,12.0,8.0,21.0,,150252.17242795826,3024000.0
6782.0,6783.0,52.0,8.0,19.0,,163114.52790061783,2721600.0
6783.0,6784.0,3.0,,8.0,2024-01-11,152083.41957014415,1344000.0
6784.0,6785.0,66.0,9.0,11.0,,131600.0,560000.0
6785.0,6786.0,44.0,,16.0,,156511.87181482464,2268000.0
6786.0,6787.0,3.0,1.0,11.0,,138039.3626605119,2240000.0
6787.0,6788.0,,4.0,8.0,2023-12-30,127819.5313694914,985600.0
6788.0,6789.0,,8.0,6.0,,148123.60693401372,1058400.0
6789.0,6790.0,30.0,10.0,19.0,,95238.10722173826,1792000.0
6790.0,6791.0,43.0,15.0,4.0,,106620.8339304841,403200.0
6791.0,6792.0,,8.0,1.0,,142196.65588320215,151200.0
6792.0,6793.0,44.0,19.0,8.0,,90405.38251319596,666400.0
6793.0,,48.0,20.0,13.0,,211814.53755905968,2688000.0
6794.0,6795.0,64.0,5.0,10.0,,83079.1497128683,840000.0
6795.0,6796.0,3.0,13.0,11.0,,200644.84633182705,196000.0
6796.0,6797.0,,,12.0,,144042.5931188848,1724800.0
6797.0,6798.0,23.0,5.0,11.0,,78932.34789794392,924000.0
6798.0,6799.0,66.0,10.0,4.0,,89787.58469816165,448000.0
6799.0,6800.0,85.0,19.0,15.0,,131600.0,1523200.0
6800.0,6801.0,57.0,6.0,4.0,,173317.73036472074,537600.0
6801.0,,40.0,5.0,2.0,,131600.0,168000.0
6802.0,6803.0,57.0,5.0,11.0,2024-10-15,79937.80827725581,840000.0
6803.0,6804.0,81.0,,2.0,2023-02-28,90258.1125606266,1344000.0
6804.0,6805.0,87.0,3.0,11.0,,109914.50984830396,504000.0
6805.0,6806.0,70.0,5.0,15.0,,78950.86158315181,1260000.0
6806.0,6807.0,79.0,11.0,18.0,,146476.7808957177,2822400.0
6807.0,6808.0,43.0,12.0,3.0,,81809.99095314702,1344000.0
6808.0,6809.0,24.0,12.0,11.0,,80590.12118802179,1008000.0
6809.0,6810.0,45.0,9.0,5.0,2022-11-08,117203.83171860404,448000.0
,6811.0,,10.0,19.0,,83604.8975055205,1612800.0
6811.0,6812.0,52.0,2.0,9.0,2021-10-11,153962.91962869553,1344000.0
6812.0,6813.0,14.0,7.0,6.0,,149101.91141981527,1058400.0
6813.0,6814.0,55.0,8.0,11.0,,165741.97724715443,1512000.0
6814.0,6815.0,38.0,18.0,7.0,,142791.2427268262,1075200.0
6815.0,,14.0,13.0,11.0,,206898.47921594395,2744000.0
6816.0,6817.0,25.0,12.0,14.0,2022-03-12,131600.0,1176000.0
6817.0,6818.0,75.0,20.0,15.0,,237469.71154026003,3584000.0
6818.0,6819.0,42.0,7.0,19.0,,138460.47821668693,2872800.0
6819.0,6820.0,11.0,,4.0,2021-11-14,76061.2783533118,336000.0
6820.0,6821.0,57.0,8.0,16.0,,142725.00178894043,2570400.0
6821.0,6822.0,91.0,3.0,8.0,,105864.70350572672,1344000.0
6822.0,6823.0,1.0,2.0,4.0,2021-03-02,174868.83984061127,1344000.0
6823.0,6824.0,2.0,9.0,2.0,,108115.4503300872,224000.0
6824.0,6825.0,37.0,7.0,12.0,,144182.20377676023,1663200.0
,6826.0,67.0,10.0,2.0,2023-08-27,97672.34902520708,179200.0
6826.0,6827.0,79.0,12.0,3.0,,77054.55556914446,336000.0
6827.0,,39.0,17.0,19.0,2022-01-28,159165.69319514447,3360000.0
6828.0,6829.0,12.0,,15.0,,164004.06281251885,2688000.0
6829.0,6830.0,,15.0,13.0,,110307.50641380048,1209600.0
6830.0,,52.0,19.0,7.0,2023-12-21,101468.21622617294,571200.0
6831.0,6832.0,68.0,19.0,19.0,,98903.9439763266,1808800.0
6832.0,6833.0,92.0,,11.0,2024-09-27,82155.65682884784,504000.0
6833.0,6834.0,100.0,,19.0,,94300.92227383216,1713600.0
6834.0,6835.0,47.0,,12.0,2021-06-23,129915.09065803846,1344000.0
6835.0,6836.0,78.0,3.0,4.0,,104203.14029963012,302400.0
6836.0,,73.0,,12.0,,131600.0,1344000.0
,6838.0,,14.0,7.0,,126205.87476519088,772800.0
6838.0,6839.0,31.0,14.0,7.0,,131600.0,1030400.0
6839.0,6840.0,33.0,13.0,5.0,,190390.8218924748,1176000.0
6840.0,,61.0,20.0,14.0,,206334.03013899428,1344000.0
6841.0,,61.0,2.0,2.0,,165303.28612647782,336000.0
6842.0,6843.0,64.0,,2.0,2022-03-15,88121.99521481716,1344000.0
6843.0,6844.0,69.0,11.0,16.0,,149942.48335066083,2352000.0
6844.0,6845.0,19.0,12.0,18.0,,80087.09047117902,1428000.0
6845.0,6846.0,69.0,9.0,12.0,,114515.54216020422,1456000.0
6846.0,6847.0,49.0,4.0,10.0,2021-09-11,111479.28120994056,1108800.0
6847.0,,44.0,8.0,13.0,,153943.96184791168,1344000.0
6848.0,6849.0,13.0,13.0,5.0,,194466.95055592203,1176000.0
6849.0,6850.0,72.0,13.0,4.0,,214744.9828498931,980000.0
6850.0,6851.0,86.0,11.0,18.0,2023-02-18,161066.44811030632,2979200.0
6851.0,6852.0,96.0,15.0,20.0,,110845.29560828992,1915200.0
6852.0,6853.0,91.0,18.0,19.0,,135455.73916863016,2419200.0
6853.0,6854.0,71.0,11.0,6.0,2022-06-06,163676.9343868538,940800.0
6854.0,6855.0,23.0,11.0,11.0,,131600.0,1568000.0
6855.0,6856.0,,8.0,4.0,,131600.0,453600.0
6856.0,6857.0,,9.0,13.0,,108741.18006462164,1568000.0
6857.0,,42.0,1.0,16.0,,149907.29630025,2240000.0
6858.0,6859.0,21.0,,20.0,,179291.40321549028,3404800.0
6859.0,6860.0,60.0,2.0,1.0,,166884.6961743266,1344000.0
,6861.0,63.0,10.0,19.0,2023-06-24,89637.33839988212,1612800.0
6861.0,6862.0,10.0,16.0,4.0,,112674.60806777971,319200.0
6862.0,6863.0,86.0,8.0,19.0,,159451.72813027215,3024000.0
,,1.0,13.0,3.0,,200340.63350763408,588000.0
6864.0,6865.0,,17.0,10.0,2021-12-09,175424.8685591248,1848000.0
6865.0,6866.0,,17.0,19.0,2021-01-15,156311.58032260498,3360000.0
6866.0,6867.0,85.0,18.0,11.0,2022-04-11,134747.5878350269,1344000.0
6867.0,6868.0,44.0,,18.0,2023-01-01,178431.00168704428,3724000.0
6868.0,6869.0,32.0,6.0,12.0,,172315.77542132768,2150400.0
6869.0,6870.0,95.0,13.0,6.0,,208444.40162216025,980000.0
6870.0,6871.0,,15.0,18.0,2023-09-26,106616.3564220431,1713600.0
6871.0,6872.0,34.0,12.0,20.0,2023-06-25,84937.53174331273,1680000.0
6872.0,6873.0,4.0,,20.0,,241660.2957847493,4256000.0
6873.0,6874.0,23.0,9.0,11.0,,115499.03320407894,1232000.0
,6875.0,73.0,11.0,7.0,,154034.97360643608,1254400.0
6875.0,6876.0,36.0,14.0,12.0,,116264.01694233638,1545600.0
6876.0,6877.0,41.0,5.0,9.0,,80495.21099831899,840000.0
6877.0,6878.0,79.0,,17.0,,149180.6170673886,2570400.0
6878.0,6879.0,76.0,5.0,0.0,,90483.36670763385,84000.0
6879.0,6880.0,73.0,3.0,13.0,,104787.08886247988,1310400.0
6880.0,6881.0,72.0,14.0,7.0,,140958.4654247413,901600.0
6881.0,6882.0,22.0,12.0,13.0,,85302.46913708812,1008000.0
6882.0,6883.0,65.0,4.0,11.0,,132190.93126144478,2217600.0
,6884.0,43.0,16.0,17.0,,96546.80816174996,1702400.0
6884.0,6885.0,3.0,18.0,19.0,,130134.26613020046,2419200.0
6885.0,6886.0,91.0,6.0,4.0,,192784.6573725148,716800.0
6886.0,6887.0,33.0,9.0,6.0,,111038.4691237716,560000.0
6887.0,6888.0,60.0,19.0,11.0,,102235.25554090316,1142400.0
6888.0,6889.0,12.0,17.0,15.0,2023-03-27,162729.07062128975,2352000.0
,6890.0,76.0,16.0,14.0,,113320.31723761011,1383200.0
6890.0,6891.0,44.0,2.0,20.0,,183584.8010629837,3192000.0
6891.0,6892.0,32.0,,8.0,,131637.6542170882,985600.0
6892.0,6893.0,98.0,,12.0,,143969.02171700582,1344000.0
6893.0,6894.0,93.0,1.0,15.0,2022-05-16,135991.51091830048,2100000.0
6894.0,6895.0,65.0,14.0,3.0,,120785.01503510994,515200.0
6895.0,6896.0,41.0,20.0,10.0,,231194.2722885752,2016000.0
,6897.0,79.0,4.0,12.0,,124434.75210271204,1601600.0
,6898.0,97.0,9.0,5.0,,111848.98501493188,560000.0
6898.0,6899.0,9.0,12.0,11.0,,77354.04145136106,756000.0
6899.0,6900.0,79.0,16.0,11.0,,104777.313909933,1064000.0
6900.0,6901.0,27.0,16.0,3.0,,102628.370410652,319200.0
